Lugar;Espacialidade;COD IBGE;Índice de Theil - L (2010);Índice de Gini (2010);% da população em domicílios com banheiro e água encanada (2010);Mortalidade infantil (2010);Renda per capita (2010)
Irará (BA);Município;291450;0,45;0,5;55,16;17,8;308,34
Irecê (BA);Município;291460;0,63;0,59;90,4;23;488,15
Itabela (BA);Município;291465;0,56;0,55;73;27,2;365,39
Itaberaba (BA);Município;291470;0,65;0,58;77,94;24,1;422,79
Itabuna (BA);Município;291480;0,58;0,56;86,22;18,1;605,12
Itacaré (BA);Município;291490;0,54;0,55;58,2;18,1;323,3
Itaeté (BA);Município;291500;0,57;0,54;59,21;33,4;224,79
Itagi (BA);Município;291510;0,38;0,46;71,86;38,9;234,8
Itagibá (BA);Município;291520;0,39;0,47;78,3;23,9;270,27
Itagimirim (BA);Município;291530;0,51;0,52;86,48;16,2;339,65
Itaguaçu da Bahia (BA);Município;291535;0,54;0,54;51,67;29,2;245,68
Itaju do Colônia (BA);Município;291540;0,43;0,48;68,6;32,4;276,93
Itajuípe (BA);Município;291550;0,45;0,49;75,26;25,8;354,2
Itamaraju (BA);Município;291560;0,55;0,55;76,7;24,3;432,95
Itamari (BA);Município;291570;0,51;0,51;66,9;34,7;325
Itambé (BA);Município;291580;0,29;0,4;87,07;27,4;312,32
Itanagra (BA);Município;291590;0,76;0,63;63,42;19,8;289,16
Itanhém (BA);Município;291600;0,52;0,54;83,82;20,6;388,04
Itaparica (BA);Município;291610;0,76;0,63;78,95;15,4;476,99
Itapé (BA);Município;291620;0,42;0,47;68,54;25,4;285,13
Itapebi (BA);Município;291630;0,41;0,48;73,72;33,6;273,69
Itapetinga (BA);Município;291640;0,41;0,48;95,63;20,7;506,76
Itapicuru (BA);Município;291650;0,54;0,54;55,44;35,2;185,7
Itapitanga (BA);Município;291660;0,35;0,43;85,61;25;225,1
Itaquara (BA);Município;291670;0,53;0,55;68,58;25,2;229,04
Itarantim (BA);Município;291680;0,46;0,5;81,16;24,6;352,74
Itatim (BA);Município;291685;0,4;0,46;74,19;21,8;245,37
Itiruçu (BA);Município;291690;0,46;0,5;67,87;25,3;309,83
Itiúba (BA);Município;291700;0,56;0,56;38,96;23,1;205,18
Itororó (BA);Município;291710;0,35;0,44;86,28;29,5;330
Ituaçu (BA);Município;291720;0,5;0,52;70,06;23,8;269,3
Ituberá (BA);Município;291730;0,47;0,51;72,66;24,1;337,03
Iuiú (BA);Município;291733;0,4;0,47;68,87;29,4;249,32
Jaborandi (BA);Município;291735;0,77;0,62;65,38;20,5;281,14
Jacaraci (BA);Município;291740;0,45;0,47;89,12;29;283,51
Jacobina (BA);Município;291750;0,57;0,55;76,13;23,6;417,88
Jaguaquara (BA);Município;291760;0,44;0,5;69,9;28;307,08
Jaguarari (BA);Município;291770;0,88;0,66;74,2;18,3;439,23
Jaguaripe (BA);Município;291780;0,58;0,55;56,21;25;247,75
Jandaíra (BA);Município;291790;0,55;0,54;59,33;27,6;192,11
Jequié (BA);Município;291800;0,56;0,55;85,05;21,76;473,92
Jeremoabo (BA);Município;291810;0,53;0,53;59,81;39,9;262,76
Jiquiriçá (BA);Município;291820;0,46;0,5;85,4;25,2;257,95
Jitaúna (BA);Município;291830;0,46;0,51;67,87;36,6;266,56
João Dourado (BA);Município;291835;0,49;0,52;75,13;35,6;283,12
Juazeiro (BA);Município;291840;0,56;0,56;86,67;20,11;476,58
Jucuruçu (BA);Município;291845;0,53;0,54;60,7;27,2;188,8
Jussara (BA);Município;291850;0,51;0,52;68,55;33,2;236,05
Jussari (BA);Município;291855;0,49;0,51;79,29;37,8;290,22
Jussiape (BA);Município;291860;0,42;0,46;89,39;30;334,07
Lafaiete Coutinho (BA);Município;291870;0,47;0,51;64,09;23,7;288,05
Lagoa Real (BA);Município;291875;0,45;0,48;66,35;25;223,11
Laje (BA);Município;291880;0,49;0,51;68,12;24,9;241,63
Lajedão (BA);Município;291890;0,6;0,58;80,07;22,5;463,94
Lajedinho (BA);Município;291900;0,6;0,56;45,82;26,8;205,65
Lajedo do Tabocal (BA);Município;291905;0,39;0,46;67,72;24,9;237,39
Lamarão (BA);Município;291910;0,45;0,5;29,6;28;180,82
Lapão (BA);Município;291915;0,5;0,52;80,29;26,6;244,43
Lauro de Freitas (BA);Município;291920;0,77;0,63;94,17;15,13;1031,78
Lençóis (BA);Município;291930;0,7;0,61;74,19;23;362,74
Licínio de Almeida (BA);Município;291940;0,38;0,45;86,23;23,1;299,47
Livramento de Nossa Senhora (BA);Município;291950;0,53;0,52;77,36;20,1;309,16
Luís Eduardo Magalhães (BA);Município;291955;0,71;0,62;93,99;15,5;871,12
Macajuba (BA);Município;291960;0,56;0,55;49,88;22,2;197,25
Macarani (BA);Município;291970;0,39;0,46;86,52;21,8;350,25
Macaúbas (BA);Município;291980;0,61;0,55;73,51;20,6;255,36
Macururé (BA);Município;291990;0,57;0,55;40,59;27,7;240,32
Madre de Deus (BA);Município;291992;0,59;0,54;97,37;20;517,74
Maetinga (BA);Município;291995;0,41;0,46;55,12;27,2;268,47
Maiquinique (BA);Município;292000;0,38;0,46;89,72;39,8;306,24
Mairi (BA);Município;292010;0,47;0,5;61,46;28,6;286,58
Malhada (BA);Município;292020;0,46;0,49;63,63;30,5;218,66
Malhada de Pedras (BA);Município;292030;0,47;0,48;51,61;27,9;244,02
Manoel Vitorino (BA);Município;292040;0,48;0,51;35;29;226,95
Mansidão (BA);Município;292045;0,6;0,55;35,78;27;182,65
Maracás (BA);Município;292050;0,48;0,51;65,49;28;290,11
Maragogipe (BA);Município;292060;0,6;0,57;71,8;20,2;300,1
Maraú (BA);Município;292070;0,98;0,71;51,46;18,9;437,51
Marcionílio Souza (BA);Município;292080;0,49;0,49;57,82;29,8;201,52
Mascote (BA);Município;292090;0,64;0,58;76,75;28,5;272,97
Mata de São João (BA);Município;292100;0,58;0,56;78,95;16,5;451,9
Matina (BA);Município;292105;0,41;0,46;45,54;29,4;227,07
Medeiros Neto (BA);Município;292110;0,52;0,53;83,02;22,7;392,49
Miguel Calmon (BA);Município;292120;0,55;0,54;70,47;28,4;279,05
Milagres (BA);Município;292130;0,5;0,51;68,42;20,8;313,88
Mirangaba (BA);Município;292140;0,49;0,51;58,42;40,8;193,47
Mirante (BA);Município;292145;0,52;0,52;37,72;32,8;208,18
Monte Santo (BA);Município;292150;0,56;0,55;22,1;37,6;197,43
Morpará (BA);Município;292160;0,55;0,55;81,9;30,9;224,53
Morro do Chapéu (BA);Município;292170;0,47;0,51;52,78;24,5;250,88
Mortugaba (BA);Município;292180;0,44;0,48;84,1;23,6;330,3
Mucugê (BA);Município;292190;0,55;0,53;81,45;21,2;312,35
Mucuri (BA);Município;292200;0,58;0,57;70,17;19;546,41
Mulungu do Morro (BA);Município;292205;0,48;0,49;15,36;26,8;199,94
Mundo Novo (BA);Município;292210;0,82;0,65;61,92;20,6;346,89
Muniz Ferreira (BA);Município;292220;0,48;0,51;77,07;25,5;297,78
Muquém de São Francisco (BA);Município;292225;0,53;0,55;64,74;25,5;166,67
Muritiba (BA);Município;292230;0,57;0,55;74,75;19,8;401,14
Mutuípe (BA);Município;292240;0,78;0,63;80,32;27,2;374,8
Nazaré (BA);Município;292250;0,7;0,61;77,15;22,6;421,82
Nilo Peçanha (BA);Município;292260;0,45;0,52;63,15;25,3;218,32
Nordestina (BA);Município;292265;0,56;0,54;37,28;28,7;187,22
Nova Canaã (BA);Município;292270;0,39;0,46;78,61;20,8;251,9
Nova Fátima (BA);Município;292273;0,36;0,43;77,59;29,7;287,32
Nova Ibiá (BA);Município;292275;0,55;0,56;64,14;34,4;378,1
Nova Itarana (BA);Município;292280;0,57;0,55;57,82;31,4;188,86
Nova Redenção (BA);Município;292285;0,48;0,5;60,47;32,7;222,33
Nova Soure (BA);Município;292290;0,63;0,57;58,03;34,9;241,71
Nova Viçosa (BA);Município;292300;0,7;0,61;73,6;22,3;476,79
Novo Horizonte (BA);Município;292303;0,62;0,56;83,97;26,1;257,12
Novo Triunfo (BA);Município;292305;0,49;0,51;72,33;24;194,56
Olindina (BA);Município;292310;0,66;0,58;79,41;17,6;222,62
Oliveira dos Brejinhos (BA);Município;292320;0,64;0,56;71,32;28;220,72
Ouriçangas (BA);Município;292330;0,37;0,45;74,64;22,4;281,59
Ourolândia (BA);Município;292335;0,47;0,52;60,35;37,4;239,93
Palmas de Monte Alto (BA);Município;292340;0,43;0,48;59,39;22,7;262,69
Palmeiras (BA);Município;292350;0,62;0,58;82,04;21,9;350,79
Paramirim (BA);Município;292360;0,49;0,51;87,94;22,9;343,78
Paratinga (BA);Município;292370;0,58;0,55;59,02;23,1;201,79
Paripiranga (BA);Município;292380;0,64;0,59;36,26;33,8;273,23
Pau Brasil (BA);Município;292390;0,61;0,56;57,31;31,9;296,08
Paulo Afonso (BA);Município;292400;0,65;0,58;88,76;20,8;544,73
Pé de Serra (BA);Município;292405;0,4;0,46;52,09;22,4;257,45
Pedrão (BA);Município;292410;0,42;0,47;44,92;23;221,53
Pedro Alexandre (BA);Município;292420;0,48;0,51;20,61;22,6;167,65
Piatã (BA);Município;292430;0,59;0,54;86,68;24;234,44
Pilão Arcado (BA);Município;292440;0,7;0,6;36,85;29,9;195,98
Pindaí (BA);Município;292450;0,4;0,45;70,43;22,7;270,15
Pindobaçu (BA);Município;292460;0,46;0,5;69,85;26,2;212,52
Pintadas (BA);Município;292465;0,42;0,46;57,57;24,7;281,74
Piraí do Norte (BA);Município;292467;0,43;0,49;43,96;25,3;238,62
Piripá (BA);Município;292470;0,41;0,49;67,35;24,2;241,1
Piritiba (BA);Município;292480;0,49;0,52;75,62;25,6;271,4
Planaltino (BA);Município;292490;0,59;0,56;33,27;35,9;282,33
Planalto (BA);Município;292500;0,39;0,45;62,76;29,8;256,26
Poções (BA);Município;292510;0,55;0,54;72,14;19,5;300,74
Pojuca (BA);Município;292520;0,48;0,5;87,2;16,4;443,8
Ponto Novo (BA);Município;292525;0,48;0,49;62,48;25,3;229,61
Porto Seguro (BA);Município;292530;0,57;0,56;81,92;19;527,04
Potiraguá (BA);Município;292540;0,43;0,49;84,33;26,7;323,92
Prado (BA);Município;292550;0,56;0,55;71,84;21,6;369,96
Presidente Dutra (BA);Município;292560;0,52;0,53;81,32;31,3;280,86
Presidente Jânio Quadros (BA);Município;292570;0,55;0,53;47,58;23,6;220,1
Presidente Tancredo Neves (BA);Município;292575;0,55;0,55;62,73;31,8;270,35
Queimadas (BA);Município;292580;0,5;0,51;51,41;24,9;245,7
Quijingue (BA);Município;292590;0,66;0,58;45,27;39,9;228,71
Quixabeira (BA);Município;292593;0,47;0,49;60,36;26,8;241,1
Rafael Jambeiro (BA);Município;292595;0,49;0,5;41,82;24,3;226,94
Remanso (BA);Município;292600;0,57;0,54;57;26,2;275,22
Retirolândia (BA);Município;292610;0,39;0,46;51,05;23,4;293,01
Riachão das Neves (BA);Município;292620;0,52;0,53;63,39;22,4;212,09
Riachão do Jacuípe (BA);Município;292630;0,41;0,47;78,64;26,5;311,47
Riacho de Santana (BA);Município;292640;0,59;0,56;62,11;25;281,05
Ribeira do Amparo (BA);Município;292650;0,54;0,53;56,02;38,8;183,12
Ribeira do Pombal (BA);Município;292660;0,56;0,54;82,39;36,6;332,86
Ribeirão do Largo (BA);Município;292665;0,38;0,46;76,91;25,8;271,68
Rio de Contas (BA);Município;292670;0,45;0,48;90,29;24,4;294,83
Rio do Antônio (BA);Município;292680;0,47;0,49;64,73;29,3;252,98
Rio do Pires (BA);Município;292690;0,47;0,48;78,8;24,4;274,58
Rio Real (BA);Município;292700;0,53;0,53;70,91;31,4;274,86
Rodelas (BA);Município;292710;0,53;0,53;89,47;20,6;271,59
Ruy Barbosa (BA);Município;292720;0,58;0,55;66,57;23,9;301,42
Salinas da Margarida (BA);Município;292730;0,55;0,54;93,38;31,4;286,45
Salvador (BA);Município;292740;0,74;0,63;95,09;14,92;973
Santa Bárbara (BA);Município;292750;0,5;0,52;57,2;23;251,87
Santa Brígida (BA);Município;292760;0,59;0,55;49,35;35,4;220,77
Santa Cruz Cabrália (BA);Município;292770;0,62;0,58;74,09;21,6;388,28
Santa Cruz da Vitória (BA);Município;292780;0,52;0,54;80,49;21,2;282,42
Santa Inês (BA);Município;292790;0,42;0,48;73,27;36,6;280,25
Santaluz (BA);Município;292800;0,44;0,49;58,34;25;260,09
Santa Luzia (BA);Município;292805;0,35;0,46;52,57;24,2;267,88
Santa Maria da Vitória (BA);Município;292810;0,57;0,54;77,66;25,9;318,31
Santana (BA);Município;292820;0,55;0,54;75,28;22,8;304,18
Santanópolis (BA);Município;292830;0,53;0,52;37,02;28,1;263,19
Santa Rita de Cássia (BA);Município;292840;0,7;0,6;67,49;24,6;267,32
Santa Teresinha (BA);Município;292850;0,55;0,53;65,74;18,5;243,04
Santo Amaro (BA);Município;292860;0,59;0,56;76,45;23,6;392,75
Santo Antônio de Jesus (BA);Município;292870;0,54;0,54;86,44;16,9;540,38
Santo Estêvão (BA);Município;292880;0,61;0,56;70,17;18;358,13
São Desidério (BA);Município;292890;0,62;0,57;67,28;28,9;302,2
São Domingos (BA);Município;292895;0,4;0,47;78,52;26,2;335,76
São Felipe (BA);Município;292910;0,47;0,5;75,82;21,1;268,96
São Félix (BA);Município;292900;0,43;0,48;67,75;24,1;299,65
São Félix do Coribe (BA);Município;292905;0,44;0,5;90,78;21,6;335,9
São Francisco do Conde (BA);Município;292920;0,45;0,5;83,25;17,4;433,23
São Gabriel (BA);Município;292925;0,5;0,51;56,71;36,7;245,38
São Gonçalo dos Campos (BA);Município;292930;0,57;0,55;80,14;27;419,27
São José da Vitória (BA);Município;292935;0,38;0,45;69,76;40,7;250,42
São José do Jacuípe (BA);Município;292937;0,4;0,46;62,95;32,1;253,57
São Miguel das Matas (BA);Município;292940;0,48;0,51;76,2;21,7;274,08
São Sebastião do Passé (BA);Município;292950;0,54;0,53;74,37;17,4;411,75
Sapeaçu (BA);Município;292960;0,65;0,58;68,25;30,3;338,34
Sátiro Dias (BA);Município;292970;0,55;0,54;64,4;30;208,2
Saubara (BA);Município;292975;0,46;0,49;93,37;29,6;265,17
Saúde (BA);Município;292980;0,58;0,55;62,47;40,8;238,81
Seabra (BA);Município;292990;0,62;0,57;67,8;25,5;310,95
Sebastião Laranjeiras (BA);Município;293000;0,4;0,46;78,39;22,7;276,29
Senhor do Bonfim (BA);Município;293010;0,61;0,57;86,22;23,4;422,89
Sento Sé (BA);Município;293020;0,52;0,53;66,84;22,5;222,84
Serra do Ramalho (BA);Município;293015;0,55;0,53;62,64;23;216,59
Serra Dourada (BA);Município;293030;0,5;0,51;57,15;23,1;228,74
Serra Preta (BA);Município;293040;0,45;0,48;44,23;30,8;232,52
Serrinha (BA);Município;293050;0,56;0,55;75,75;22,6;367,73
Serrolândia (BA);Município;293060;0,48;0,5;78,41;33,1;261,29
Simões Filho (BA);Município;293070;0,47;0,5;90,25;17,3;431,97
Sítio do Mato (BA);Município;293075;0,64;0,59;67,79;23,1;135,49
Sítio do Quinto (BA);Município;293076;0,58;0,55;68,14;38,6;247,62
Sobradinho (BA);Município;293077;0,45;0,49;85,07;27,7;344,74
Souto Soares (BA);Município;293080;0,57;0,54;64,48;30,5;220,67
Tabocas do Brejo Velho (BA);Município;293090;0,58;0,54;59,79;25;216,5
Tanhaçu (BA);Município;293100;0,48;0,5;67,74;23,6;268,62
Tanque Novo (BA);Município;293105;0,71;0,6;60,95;22,6;301,39
Tanquinho (BA);Município;293110;0,43;0,48;71,32;24,2;273,12
Taperoá (BA);Município;293120;0,5;0,53;54,26;26,7;270,97
Tapiramutá (BA);Município;293130;0,7;0,61;65,36;27;312,39
Teixeira de Freitas (BA);Município;293135;0,52;0,53;88,33;21,21;560,73
Teodoro Sampaio (BA);Município;293140;0,55;0,54;79,24;23,3;272,86
Teofilândia (BA);Município;293150;0,59;0,55;52,28;29,8;278,91
Teolândia (BA);Município;293160;0,4;0,48;48,95;26,3;231,92
Terra Nova (BA);Município;293170;0,39;0,45;55,01;37,4;296,6
Tremedal (BA);Município;293180;0,47;0,48;50,39;27,6;237,3
Tucano (BA);Município;293190;0,84;0,65;63,06;35;325,7
Uauá (BA);Município;293200;0,59;0,56;48,34;27,9;251,46
Ubaíra (BA);Município;293210;0,66;0,59;83,04;25,8;296,48
Ubaitaba (BA);Município;293220;0,57;0,56;74,44;24,3;349,68
Ubatã (BA);Município;293230;0,51;0,53;71,96;20,9;306,52
Uibaí (BA);Município;293240;0,53;0,53;79,74;26;286,67
Umburanas (BA);Município;293245;0,48;0,5;39,96;36,4;148,15
Una (BA);Município;293250;0,51;0,52;54,62;35,3;303,78
Urandi (BA);Município;293260;0,51;0,51;79,06;24,6;325,07
Uruçuca (BA);Município;293270;0,42;0,48;75,8;26;349,43
Utinga (BA);Município;293280;0,72;0,62;71,26;36,1;327,96
Valença (BA);Município;293290;0,54;0,54;77,04;22,6;376,23
Valente (BA);Município;293300;0,42;0,49;79,36;31,4;385,3
Várzea da Roça (BA);Município;293305;0,45;0,49;65,24;23;228,58
Várzea do Poço (BA);Município;293310;0,5;0,5;79,39;35,9;296,74
Várzea Nova (BA);Município;293315;0,46;0,5;61,74;40,8;234,88
Varzedo (BA);Município;293317;0,56;0,52;76,06;26,8;297,56
Vera Cruz (BA);Município;293320;0,61;0,57;87,48;16,7;408,64
Vereda (BA);Município;293325;0,36;0,47;84,06;22,8;274,76
Vitória da Conquista (BA);Município;293330;0,55;0,55;87,03;21,24;555,66
Wagner (BA);Município;293340;0,51;0,52;57,18;29,9;283,34
Wanderley (BA);Município;293345;0,66;0,59;61,77;25;275,76
Wenceslau Guimarães (BA);Município;293350;0,36;0,45;52,18;27,1;257,12
Xique-Xique (BA);Município;293360;0,59;0,56;74,2;29;265,25
Abaiara (CE);Município;230010;0,45;0,48;62,57;26,9;229,74
Acarape (CE);Município;230015;0,33;0,43;60,83;34,4;259,03
Acaraú (CE);Município;230020;0,69;0,6;54,2;25,1;250,79
Acopiara (CE);Município;230030;0,65;0,57;59,44;31,5;266,65
Aiuaba (CE);Município;230040;0,52;0,53;42,17;26,6;200,6
Alcântaras (CE);Município;230050;0,42;0,46;46,73;26,3;243,73
Altaneira (CE);Município;230060;0,57;0,55;72,35;22,5;240,97
Alto Santo (CE);Município;230070;0,42;0,48;66,52;22,4;265,07
Amontada (CE);Município;230075;0,58;0,56;39,6;24,6;182,47
Antonina do Norte (CE);Município;230080;0,5;0,51;68,14;22,7;244,83
Apuiarés (CE);Município;230090;0,57;0,54;63,16;28,2;224,63
Aquiraz (CE);Município;230100;0,42;0,48;59,31;20,2;352,6
Aracati (CE);Município;230110;0,53;0,53;64,18;27,9;349,26
Aracoiaba (CE);Município;230120;0,48;0,51;54,77;24,8;245,24
Ararendá (CE);Município;230125;0,56;0,53;62,64;24,3;205,43
Araripe (CE);Município;230130;0,62;0,56;60,42;24,9;197,14
Aratuba (CE);Município;230140;0,46;0,49;50,61;22,3;215,94
Arneiroz (CE);Município;230150;0,53;0,53;47,9;28,3;269,77
Assaré (CE);Município;230160;0,68;0,59;58,17;21;282,6
Aurora (CE);Município;230170;0,54;0,53;65,33;24,1;255,78
Baixio (CE);Município;230180;0,4;0,46;76,4;24,2;265,94
Banabuiú (CE);Município;230185;0,57;0,55;56,99;21,7;229,99
Barbalha (CE);Município;230190;0,48;0,51;79,86;16;362,9
Barreira (CE);Município;230195;0,47;0,5;49,81;22,9;246,69
Barro (CE);Município;230200;0,5;0,5;75,93;25;254,44
Barroquinha (CE);Município;230205;0,57;0,55;54,44;32,2;192,96
Baturité (CE);Município;230210;0,42;0,48;66,53;25,9;284,88
Beberibe (CE);Município;230220;0,59;0,55;53,42;21,8;304,61
Bela Cruz (CE);Município;230230;0,57;0,55;41,72;24,8;221,07
Boa Viagem (CE);Município;230240;0,69;0,59;64,17;23,3;250,47
Brejo Santo (CE);Município;230250;0,47;0,52;77,3;23,4;325,64
Camocim (CE);Município;230260;0,6;0,56;68,75;30,5;269
Campos Sales (CE);Município;230270;0,66;0,58;66,46;23,3;303,68
Canindé (CE);Município;230280;0,66;0,58;64,46;23,9;278,9
Capistrano (CE);Município;230290;0,61;0,57;36,1;30,2;211,95
Caridade (CE);Município;230300;0,48;0,5;50,22;21,6;213,18
Cariré (CE);Município;230310;0,55;0,54;67,15;26,7;225,75
Caririaçu (CE);Município;230320;0,51;0,51;71,76;30,2;243,1
Cariús (CE);Município;230330;0,58;0,52;67,78;26,3;239,39
Carnaubal (CE);Município;230340;0,52;0,53;81,43;24,8;224,37
Cascavel (CE);Município;230350;0,44;0,48;61,47;19,5;309,14
Catarina (CE);Município;230360;0,51;0,51;61,76;24;246,38
Catunda (CE);Município;230365;0,54;0,53;50,41;32,9;225,43
Caucaia (CE);Município;230370;0,41;0,48;82,92;17,57;379,63
Cedro (CE);Município;230380;0,62;0,56;68,42;26;317,69
Chaval (CE);Município;230390;0,48;0,5;49,61;33;208,7
Choró (CE);Município;230393;0,64;0,58;28,18;21,8;171,62
Chorozinho (CE);Município;230395;0,46;0,5;42,35;27,9;277,4
Coreaú (CE);Município;230400;0,51;0,51;63,78;25;210,65
Crateús (CE);Município;230410;0,71;0,6;70,93;20,3;373,18
Crato (CE);Município;230420;0,59;0,57;83,8;16,48;470,46
Croatá (CE);Município;230423;0,63;0,57;75,67;24,8;176,12
Cruz (CE);Município;230425;0,65;0,58;67,58;26,1;282,51
Deputado Irapuan Pinheiro (CE);Município;230426;0,52;0,5;62,25;27,9;233,15
Ererê (CE);Município;230427;0,43;0,46;55,16;25,8;246,27
Eusébio (CE);Município;230428;0,79;0,65;77,02;19,2;623,01
Farias Brito (CE);Município;230430;0,57;0,54;70,36;22,5;231,88
Forquilha (CE);Município;230435;0,37;0,45;88,07;24,7;300,9
Fortaleza (CE);Município;230440;0,69;0,61;95,16;15,76;846,36
Fortim (CE);Município;230445;0,51;0,51;61,45;29,4;264,14
Frecheirinha (CE);Município;230450;0,52;0,53;66,98;27,2;246,03
General Sampaio (CE);Município;230460;0,47;0,51;69,14;27,5;242,1
Graça (CE);Município;230465;0,61;0,55;55,15;25,6;195,67
Granja (CE);Município;230470;0,7;0,62;37,62;21,7;173,99
Granjeiro (CE);Município;230480;0,47;0,51;60,68;33,3;221,14
Groaíras (CE);Município;230490;0,41;0,47;84,3;31,5;304,64
Guaiúba (CE);Município;230495;0,41;0,47;71,11;23,4;239,69
Guaraciaba do Norte (CE);Município;230500;0,48;0,51;70,61;22;247,55
Guaramiranga (CE);Município;230510;0,4;0,47;84,93;29,1;287,35
Hidrolândia (CE);Município;230520;0,51;0,51;64,69;22,3;243,41
Horizonte (CE);Município;230523;0,32;0,42;81,06;20,1;322,78
Ibaretama (CE);Município;230526;0,57;0,55;14,51;25;199,63
Ibiapina (CE);Município;230530;0,39;0,47;76,05;23,5;258,57
Ibicuitinga (CE);Município;230533;0,51;0,52;64,09;25;196,54
Icapuí (CE);Município;230535;0,41;0,47;77,25;25,2;280,79
Icó (CE);Município;230540;0,59;0,55;66,17;30;274,01
Iguatu (CE);Município;230550;0,57;0,54;83,52;17,2;434,67
Independência (CE);Município;230560;0,59;0,55;52,24;25;262,34
Ipaporanga (CE);Município;230565;0,62;0,55;68,5;23,8;182,11
Ipaumirim (CE);Município;230570;0,75;0,63;69,73;30,5;380,61
Ipu (CE);Município;230580;0,6;0,56;66,72;24,5;301,38
Ipueiras (CE);Município;230590;0,61;0,56;69,23;29,2;222,22
Iracema (CE);Município;230600;0,6;0,55;67,87;29,7;328,61
Irauçuba (CE);Município;230610;0,68;0,61;52,36;25,6;211,75
Itaiçaba (CE);Município;230620;0,35;0,44;70,21;25;296,81
Itaitinga (CE);Município;230625;0,39;0,45;85,6;23,4;300,15
Itapagé (CE);Município;230630;0,53;0,54;61,05;24,8;263,18
Itapipoca (CE);Município;230640;0,6;0,56;53,97;24,6;264,08
Itapiúna (CE);Município;230650;0,47;0,5;53,78;22,3;209,53
Itarema (CE);Município;230655;0,52;0,53;44,95;25,9;214,89
Itatira (CE);Município;230660;0,55;0,54;27,28;27,1;196,02
Jaguaretama (CE);Município;230670;0,62;0,56;63,52;22,1;247,85
